timestamp,animal_id
1514883600,5
1514970000,6
1515056400,3
1515142800,14
1515229200,19
1515315600,32
1514887200,8
1514973600,22
1515060000,9
1515146400,2
1515232800,23
1515319200,13
1514890800,29
1514977200,24
1515063600,1
1515150000,20
1515236400,4
1515322800,2
1514894400,15
1514980800,3
1515067200,4
1515153600,10
1515240000,6
1515326400,16
1514898000,20
1514984400,16
1515070800,5
1515157200,22
1515243600,7
1515330000,33
1514901600,1
1514988000,21
1515074400,7
1515160800,24
1515247200,22
1515333600,23
1514905200,25
1514991600,31
1515078000,26
1515164400,36
1515250800,27
1515337200,27
1514908800,38
1514995200,37
1515081600,6
1515168000,3
1515254400,30
1515340800,8
1514912400,4
1514998800,14
1515085200,31
1515171600,16
1515258000,2
1515344400,7
1514916000,35
1515002400,22
1515088800,30
1515175200,8
1515261600,20
1515348000,6
1515402000,11
1515488400,12
1515574800,16
1515661200,21
1515747600,30
1515834000,4
1515920400,15
1515405600,14
1515492000,6
1515578400,15
1515664800,1
1515751200,29
1515837600,18
1515924000,32
1515409200,19
1515495600,13
1515582000,25
1515668400,10
1515754800,36
1515841200,14
1515927600,37
1515412800,25
1515499200,34
1515585600,4
1515672000,26
1515758400,17
1515844800,3
1515931200,9
1515416400,13
1515502800,19
1515589200,26
1515675600,24
1515762000,16
1515848400,37
1515934800,12
1515420000,4
1515506400,7
1515592800,13
1515679200,37
1515765600,22
1515852000,29
1515938400,31
1515423600,11
1515510000,14
1515596400,38
1515682800,13
1515769200,14
1515855600,5
1515942000,3
1515427200,3
1515513600,35
1515600000,27
1515686400,19
1515772800,38
1515859200,24
1515945600,13
1515430800,30
1515517200,3
1515603600,34
1515690000,22
1515776400,21
1515862800,23
1515949200,35
1515434400,23
1515520800,30
1515607200,11
1515693600,1
1515780000,36
1515866400,23
1515952800,11
1516006800,22
1516093200,13
1516179600,20
1516266000,27
1516352400,30
1516438800,17
1516525200,35
1516010400,21
1516096800,8
1516183200,15
1516269600,18
1516356000,5
1516442400,31
1516528800,7
1516014000,29
1516100400,12
1516186800,29
1516273200,12
1516359600,37
1516446000,15
1516532400,1
1516017600,28
1516104000,34
1516190400,24
1516276800,1
1516363200,6
1516449600,33
1516536000,30
1516021200,15
1516107600,23
1516194000,13
1516280400,4
1516366800,20
1516453200,5
1516539600,20
1516024800,18
1516111200,11
1516197600,6
1516284000,6
1516370400,36
1516456800,28
1516543200,19
1516028400,23
1516114800,22
1516201200,21
1516287600,36
1516374000,31
1516460400,18
1516546800,13
1516032000,29
1516118400,30
1516204800,23
1516291200,29
1516377600,19
1516464000,24
1516550400,16
1516035600,27
1516122000,16
1516208400,14
1516294800,35
1516381200,14
1516467600,6
1516554000,24
1516039200,24
1516125600,27
1516212000,20
1516298400,16
1516384800,1
1516471200,17
1516557600,15
1516611600,25
1516698000,1
1516784400,31
1516870800,30
1516957200,20
1517043600,8
1517130000,15
1516615200,28
1516701600,8
1516788000,20
1516874400,36
1516960800,11
1517047200,9
1517133600,24
1516618800,17
1516705200,5
1516791600,38
1516878000,11
1516964400,2
1517050800,18
1517137200,28
1516622400,18
1516708800,16
1516795200,37
1516881600,27
1516968000,24
1517054400,32
1517140800,29
1516626000,6
1516712400,14
1516798800,14
1516885200,37
1516971600,26
1517058000,23
1517144400,26
1516629600,7
1516716000,17
1516802400,8
1516888800,28
1516975200,16
1517061600,14
1517148000,4
1516633200,12
1516719600,26
1516806000,32
1516892400,35
1516978800,18
1517065200,26
1517151600,4
1516636800,30
1516723200,21
1516809600,13
1516896000,8
1516982400,35
1517068800,11
1517155200,18
1516640400,31
1516726800,6
1516813200,35
1516899600,14
1516986000,27
1517072400,1
1517158800,12
1516644000,35
1516730400,1
1516816800,3
1516903200,38
1516989600,12
1517076000,20
1517162400,8
1517216400,34
1517302800,18
1517389200,22
1517475600,28
1517562000,20
1517648400,10
1517734800,33
1517220000,12
1517306400,4
1517392800,36
1517479200,16
1517565600,19
1517652000,6
1517738400,20
1517223600,23
1517310000,35
1517396400,23
1517482800,11
1517569200,24
1517655600,31
1517742000,17
1517227200,26
1517313600,30
1517400000,13
1517486400,26
1517572800,22
1517659200,19
1517745600,6
1517230800,15
1517317200,13
1517403600,20
1517490000,32
1517576400,17
1517662800,17
1517749200,35
1517234400,37
1517320800,34
1517407200,12
1517493600,9
1517580000,27
1517666400,28
1517752800,11
1517238000,11
1517324400,26
1517410800,5
1517497200,38
1517583600,11
1517670000,1
1517756400,7
1517241600,14
1517328000,11
1517414400,5
1517500800,6
1517587200,5
1517673600,5
1517760000,33
1517245200,2
1517331600,36
1517418000,17
1517504400,12
1517590800,12
1517677200,16
1517763600,28
1517248800,37
1517335200,21
1517421600,22
1517508000,18
1517594400,37
1517680800,24
1517767200,24
1517821200,5
1517907600,20
1517994000,1
1518080400,13
1518166800,31
1518253200,26
1518339600,12
1517824800,38
1517911200,35
1517997600,29
1518084000,10
1518170400,17
1518256800,24
1518343200,28
1517828400,9
1517914800,18
1518001200,38
1518087600,16
1518174000,36
1518260400,1
1518346800,2
1517832000,18
1517918400,8
1518004800,2
1518091200,21
1518177600,37
1518264000,19
1518350400,15
1517835600,21
1517922000,9
1518008400,25
1518094800,18
1518181200,21
1518267600,20
1518354000,24
1517839200,22
1517925600,10
1518012000,37
1518098400,3
1518184800,13
1518271200,23
1518357600,21
1517842800,37
1517929200,37
1518015600,27
1518102000,13
1518188400,24
1518274800,17
1518361200,10
1517846400,1
1517932800,27
1518019200,22
1518105600,19
1518192000,10
1518278400,6
1518364800,25
1517850000,19
1517936400,34
1518022800,25
1518109200,28
1518195600,38
1518282000,26
1518368400,24
1517853600,2
1517940000,5
1518026400,10
1518112800,25
1518199200,1
1518285600,37
1518372000,20
1518426000,26
1518512400,32
1518598800,11
1518685200,35
1518771600,2
1518858000,37
1518944400,11
1518429600,32
1518516000,3
1518602400,13
1518688800,14
1518775200,30
1518861600,33
1518948000,30
1518433200,18
1518519600,2
1518606000,28
1518692400,35
1518778800,7
1518865200,19
1518951600,25
1518436800,1
1518523200,35
1518609600,24
1518696000,10
1518782400,19
1518868800,5
1518955200,5
1518440400,37
1518526800,22
1518613200,30
1518699600,1
1518786000,28
1518872400,10
1518958800,11
1518444000,14
1518530400,10
1518616800,20
1518703200,36
1518789600,14
1518876000,34
1518962400,7
1518447600,21
1518534000,20
1518620400,8
1518706800,25
1518793200,32
1518879600,14
1518966000,1
1518451200,17
1518537600,1
1518624000,15
1518710400,23
1518796800,24
1518883200,32
1518969600,28
1518454800,20
1518541200,17
1518627600,32
1518714000,11
1518800400,1
1518886800,7
1518973200,37
1518458400,16
1518544800,21
1518631200,21
1518717600,6
1518804000,21
1518890400,2
1518976800,17
1519030800,35
1519117200,19
1519203600,6
1519290000,4
1519376400,9
1519462800,7
1519549200,26
1519034400,13
1519120800,8
1519207200,7
1519293600,33
1519380000,29
1519466400,23
1519552800,38
1519038000,7
1519124400,12
1519210800,25
1519297200,16
1519383600,31
1519470000,9
1519556400,8
1519041600,24
1519128000,10
1519214400,27
1519300800,27
1519387200,14
1519473600,13
1519560000,28
1519045200,21
1519131600,13
1519218000,12
1519304400,21
1519390800,16
1519477200,12
1519563600,29
1519048800,30
1519135200,14
1519221600,32
1519308000,6
1519394400,25
1519480800,27
1519567200,4
1519052400,1
1519138800,11
1519225200,32
1519311600,6
1519398000,27
1519484400,2
1519570800,38
1519056000,2
1519142400,28
1519228800,17
1519315200,15
1519401600,28
1519488000,10
1519574400,33
1519059600,28
1519146000,12
1519232400,4
1519318800,12
1519405200,6
1519491600,8
1519578000,25
1519063200,25
1519149600,21
1519236000,5
1519322400,14
1519408800,29
1519495200,29
1519581600,25
1519635600,32
1519722000,22
1519808400,11
1519894800,3
1519981200,1
1520067600,11
1520154000,30
1519639200,14
1519725600,18
1519812000,37
1519898400,34
1519984800,35
1520071200,10
1520157600,14
1519642800,37
1519729200,29
1519815600,19
1519902000,20
1519988400,12
1520074800,15
1520161200,33
1519646400,7
1519732800,27
1519819200,25
1519905600,4
1519992000,28
1520078400,18
1520164800,24
1519650000,28
1519736400,32
1519822800,4
1519909200,25
1519995600,27
1520082000,5
1520168400,26
1519653600,33
1519740000,36
1519826400,33
1519912800,37
1519999200,22
1520085600,29
1520172000,29
1519657200,15
1519743600,30
1519830000,10
1519916400,11
1520002800,7
1520089200,24
1520175600,18
1519660800,16
1519747200,36
1519833600,12
1519920000,9
1520006400,29
1520092800,27
1520179200,22
1519664400,30
1519750800,12
1519837200,30
1519923600,34
1520010000,22
1520096400,25
1520182800,8
1519668000,10
1519754400,7
1519840800,11
1519927200,15
1520013600,4
1520100000,10
1520186400,18
1520240400,34
1520326800,23
1520413200,22
1520499600,21
1520586000,37
1520672400,12
1520758800,34
1520244000,2
1520330400,18
1520416800,13
1520503200,12
1520589600,22
1520676000,11
1520762400,1
1520247600,36
1520334000,28
1520420400,24
1520506800,38
1520593200,19
1520679600,2
1520766000,22
1520251200,15
1520337600,3
1520424000,23
1520510400,33
1520596800,10
1520683200,32
1520769600,11
1520254800,4
1520341200,30
1520427600,2
1520514000,23
1520600400,15
1520686800,35
1520773200,21
1520258400,6
1520344800,14
1520431200,15
1520517600,20
1520604000,14
1520690400,35
1520776800,3
1520262000,12
1520348400,27
1520434800,7
1520521200,38
1520607600,21
1520694000,31
1520780400,5
1520265600,7
1520352000,10
1520438400,30
1520524800,7
1520611200,27
1520697600,10
1520784000,35
1520269200,24
1520355600,33
1520442000,34
1520528400,29
1520614800,5
1520701200,29
1520787600,19
1520272800,20
1520359200,29
1520445600,4
1520532000,4
1520618400,29
1520704800,12
1520791200,5
1520845200,16
1520931600,14
1521018000,36
1521104400,15
1521190800,36
1521277200,32
1521363600,27
1520848800,38
1520935200,6
1521021600,11
1521108000,13
1521194400,5
1521280800,13
1521367200,38
1520852400,3
1520938800,13
1521025200,23
1521111600,7
1521198000,9
1521284400,8
1521370800,29
1520856000,4
1520942400,33
1521028800,8
1521115200,34
1521201600,7
1521288000,26
1521374400,17
1520859600,8
1520946000,17
1521032400,7
1521118800,33
1521205200,10
1521291600,34
1521378000,30
1520863200,18
1520949600,38
1521036000,2
1521122400,38
1521208800,29
1521295200,14
1521381600,16
1520866800,29
1520953200,17
1521039600,16
1521126000,18
1521212400,8
1521298800,3
1521385200,19
1520870400,23
1520956800,11
1521043200,12
1521129600,17
1521216000,3
1521302400,7
1521388800,34
1520874000,13
1520960400,10
1521046800,29
1521133200,14
1521219600,11
1521306000,15
1521392400,33
1520877600,11
1520964000,3
1521050400,14
1521136800,22
1521223200,34
1521309600,21
1521396000,30
1521450000,13
1521536400,35
1521622800,7
1521709200,13
1521795600,29
1521882000,30
1521968400,22
1521453600,31
1521540000,14
1521626400,19
1521712800,1
1521799200,15
1521885600,6
1521972000,28
1521457200,37
1521543600,31
1521630000,4
1521716400,21
1521802800,12
1521889200,11
1521975600,25
1521460800,29
1521547200,36
1521633600,34
1521720000,10
1521806400,19
1521892800,17
1521979200,34
1521464400,33
1521550800,17
1521637200,18
1521723600,26
1521810000,1
1521896400,10
1521982800,3
1521468000,4
1521554400,32
1521640800,20
1521727200,3
1521813600,16
1521900000,19
1521986400,17
1521471600,34
1521558000,25
1521644400,24
1521730800,3
1521817200,4
1521903600,26
1521990000,26
1521475200,36
1521561600,31
1521648000,31
1521734400,28
1521820800,25
1521907200,15
1521993600,6
1521478800,31
1521565200,29
1521651600,17
1521738000,6
1521824400,28
1521910800,31
1521997200,7
1521482400,18
1521568800,25
1521655200,26
1521741600,33
1521828000,31
1521914400,16
1522000800,16
1522054800,37
1522141200,33
1522227600,13
1522314000,8
1522400400,27
1522486800,16
1522573200,25
1522058400,20
1522144800,35
1522231200,6
1522317600,21
1522404000,34
1522490400,31
1522576800,12
1522062000,32
1522148400,36
1522234800,5
1522321200,10
1522407600,26
1522494000,31
1522580400,24
1522065600,34
1522152000,21
1522238400,34
1522324800,37
1522411200,9
1522497600,20
1522584000,33
1522069200,11
1522155600,5
1522242000,17
1522328400,25
1522414800,28
1522501200,30
1522587600,7
1522072800,22
1522159200,11
1522245600,38
1522332000,3
1522418400,25
1522504800,17
1522591200,4
1522076400,7
1522162800,28
1522249200,19
1522335600,34
1522422000,13
1522508400,21
1522594800,12
1522080000,26
1522166400,35
1522252800,1
1522339200,9
1522425600,37
1522512000,5
1522598400,21
1522083600,1
1522170000,17
1522256400,16
1522342800,36
1522429200,38
1522515600,38
1522602000,16
1522087200,11
1522173600,32
1522260000,38
1522346400,33
1522432800,9
1522519200,23
1522605600,37
1522659600,22
1522746000,34
1522832400,17
1522918800,5
1523005200,9
1523091600,5
1523178000,19
1522663200,3
1522749600,29
1522836000,16
1522922400,11
1523008800,19
1523095200,33
1523181600,27
1522666800,28
1522753200,30
1522839600,11
1522926000,21
1523012400,18
1523098800,6
1523185200,12
1522670400,30
1522756800,22
1522843200,31
1522929600,25
1523016000,26
1523102400,23
1523188800,36
1522674000,14
1522760400,2
1522846800,6
1522933200,13
1523019600,16
1523106000,32
1523192400,20
1522677600,20
1522764000,20
1522850400,15
1522936800,4
1523023200,13
1523109600,1
1523196000,5
1522681200,10
1522767600,31
1522854000,33
1522940400,30
1523026800,22
1523113200,16
1523199600,35
1522684800,6
1522771200,25
1522857600,35
1522944000,26
1523030400,30
1523116800,18
1523203200,19
1522688400,38
1522774800,10
1522861200,13
1522947600,36
1523034000,1
1523120400,25
1523206800,23
1522692000,3
1522778400,3
1522864800,1
1522951200,1
1523037600,30
1523124000,33
1523210400,30
1523264400,19
1523350800,31
1523437200,3
1523523600,10
1523610000,18
1523696400,16
1523782800,32
1523268000,33
1523354400,1
1523440800,10
1523527200,34
1523613600,15
1523700000,17
1523786400,2
1523271600,12
1523358000,5
1523444400,4
1523530800,38
1523617200,5
1523703600,10
1523790000,26
1523275200,15
1523361600,18
1523448000,32
1523534400,20
1523620800,21
1523707200,20
1523793600,11
1523278800,27
1523365200,25
1523451600,23
1523538000,13
1523624400,23
1523710800,31
1523797200,28
1523282400,22
1523368800,15
1523455200,29
